"County Code","County","# Days with AQI","Good","Moderate","Unhealthy for Sensitive Groups","Unhealthy","Very Unhealthy","AQI Maximum","AQI 90th Percentile","AQI Median","# Days CO","# Days NO2","# Days O3","# Days SO2","# Days PM2.5","# Days PM10"
"48027","Bell County, TX","365","309","51","5",".",".","133","61","36",".",".","365",".",".","."
"48029","Bexar County, TX","365","217","134","11","3",".","156","77","46",".","13","169",".","183","."
"48037","Bowie County, TX","118","86","32",".",".",".","79","58","38",".",".",".",".","118","."
"48039","Brazoria County, TX","365","308","42","11","4",".","164","71","33",".","12","353",".",".","."
"48043","Brewster County, TX","358","304","54",".",".",".","87","54","41",".",".","293",".","65","."
"48061","Cameron County, TX","365","252","111","2",".",".","108","67","42",".",".","134",".","231","."
"48085","Collin County, TX","360","304","47","9",".",".","143","67","36",".",".","360",".",".","."
"48109","Culberson County, TX","113","111","2",".",".",".","62","30","15",".",".",".",".","113","."
"48113","Dallas County, TX","365","243","112","10",".",".","147","77","44",".","24","180",".","161","."
"48121","Denton County, TX","365","247","97","17","4",".","172","77","43",".","3","265",".","97","."
"48135","Ector County, TX","365","326","39",".",".",".","73","51","30",".",".",".",".","365","."
"48139","Ellis County, TX","365","273","89","3",".",".","136","62","40",".","4","213",".","148","."
"48141","El Paso County, TX","365","195","163","7",".",".","136","80","50",".","18","228",".","117","2"
"48149","Fayette County, TX","361","323","38",".",".",".","77","51","25",".",".",".",".","361","."
"48167","Galveston County, TX","365","282","65","15","3",".","190","73","40",".","5","259","4","96","1"
"48183","Gregg County, TX","365","322","41","2",".",".","143","54","33",".","3","355","7",".","."
"48201","Harris County, TX","365","159","167","27","11","1","203","101","53",".","19","123",".","209","14"
"48203","Harrison County, TX","365","302","63",".",".",".","96","55","37",".",".","219",".","146","."
"48215","Hidalgo County, TX","365","246","118","1",".",".","107","64","39",".",".","106",".","259","."
"48221","Hood County, TX","364","308","49","6","1",".","151","64","34",".",".","364",".",".","."
"48231","Hunt County, TX","365","339","26",".",".",".","80","48","33",".","2","363",".",".","."
"48245","Jefferson County, TX","365","247","107","10","1",".","164","74","43",".",".","193","32","140","."
"48251","Johnson County, TX","361","300","55","5","1",".","156","64","35",".",".","361",".",".","."
"48257","Kaufman County, TX","365","305","60",".",".",".","93","57","37",".","1","236","2","126","."
"48273","Kleberg County, TX","354","284","70",".",".",".","95","60","33",".",".",".",".","354","."
"48309","McLennan County, TX","365","282","80","3",".",".","115","61","38",".",".","245",".","120","."
"48323","Maverick County, TX","333","277","56",".",".",".","81","56","33",".",".",".",".","333","."
"48339","Montgomery County, TX","365","263","97","5",".",".","133","71","42",".",".","198",".","167","."
"48349","Navarro County, TX","364","283","79","2",".",".","105","62","39",".",".","226","7","131","."
"48355","Nueces County, TX","365","263","100","2",".",".","112","64","41",".",".","181","1","183","."
"48361","Orange County, TX","365","303","62",".",".",".","100","57","37",".","2","214",".","149","."
"48367","Parker County, TX","365","301","47","17",".",".","133","67","37",".",".","365",".",".","."
"48373","Polk County, TX","327","310","17",".",".",".","93","46","31",".",".","327",".",".","."
"48375","Potter County, TX","364","355","8","1",".",".","128","40","22",".",".",".","8","356","."
"48381","Randall County, TX","356","300","56",".",".",".","97","58","42",".",".","356",".",".","."
"48397","Rockwall County, TX","364","309","48","7",".",".","140","64","36",".",".","364",".",".","."
"48423","Smith County, TX","365","319","45","1",".",".","108","54","33",".","1","364",".",".","."
"48439","Tarrant County, TX","365","254","86","23","2",".","172","81","43",".","20","213",".","132","."
"48453","Travis County, TX","365","239","116","10",".",".","150","74","44",".","21","198",".","146","."
"48469","Victoria County, TX","357","323","33","1",".",".","105","50","32",".",".","357",".",".","."
"48479","Webb County, TX","365","255","110",".",".",".","94","63","39","1",".","105",".","257","2"
