,State,State Abbreviation,Year,Cancer Sites,Count
0,connecticut,CT,1999,All Invasive Cancer Sites Combined,18694
1,connecticut,CT,2000,All Invasive Cancer Sites Combined,19200
2,connecticut,CT,2001,All Invasive Cancer Sites Combined,19626
3,connecticut,CT,2002,All Invasive Cancer Sites Combined,19570
4,connecticut,CT,2003,All Invasive Cancer Sites Combined,19516
5,connecticut,CT,2004,All Invasive Cancer Sites Combined,19496
6,connecticut,CT,2005,All Invasive Cancer Sites Combined,19806
7,connecticut,CT,2006,All Invasive Cancer Sites Combined,20562
8,connecticut,CT,2007,All Invasive Cancer Sites Combined,20637
9,connecticut,CT,2008,All Invasive Cancer Sites Combined,20733
10,maine,ME,1999,All Invasive Cancer Sites Combined,7166
11,maine,ME,2000,All Invasive Cancer Sites Combined,7587
12,maine,ME,2001,All Invasive Cancer Sites Combined,7857
13,maine,ME,2002,All Invasive Cancer Sites Combined,7899
14,maine,ME,2003,All Invasive Cancer Sites Combined,7939
15,maine,ME,2004,All Invasive Cancer Sites Combined,8350
16,maine,ME,2005,All Invasive Cancer Sites Combined,8310
17,maine,ME,2006,All Invasive Cancer Sites Combined,8632
18,maine,ME,2007,All Invasive Cancer Sites Combined,8548
19,maine,ME,2008,All Invasive Cancer Sites Combined,8474
20,massachusetts,MA,1999,All Invasive Cancer Sites Combined,33933
21,massachusetts,MA,2000,All Invasive Cancer Sites Combined,34481
22,massachusetts,MA,2001,All Invasive Cancer Sites Combined,35251
23,massachusetts,MA,2002,All Invasive Cancer Sites Combined,35927
24,massachusetts,MA,2003,All Invasive Cancer Sites Combined,35105
25,massachusetts,MA,2004,All Invasive Cancer Sites Combined,35460
26,massachusetts,MA,2005,All Invasive Cancer Sites Combined,35919
27,massachusetts,MA,2006,All Invasive Cancer Sites Combined,37106
28,massachusetts,MA,2007,All Invasive Cancer Sites Combined,37199
29,massachusetts,MA,2008,All Invasive Cancer Sites Combined,37737
30,new hampshire,NH,1999,All Invasive Cancer Sites Combined,5863
31,new hampshire,NH,2000,All Invasive Cancer Sites Combined,6211
32,new hampshire,NH,2001,All Invasive Cancer Sites Combined,6511
33,new hampshire,NH,2002,All Invasive Cancer Sites Combined,6860
34,new hampshire,NH,2003,All Invasive Cancer Sites Combined,6755
35,new hampshire,NH,2004,All Invasive Cancer Sites Combined,7005
36,new hampshire,NH,2005,All Invasive Cancer Sites Combined,7238
37,new hampshire,NH,2006,All Invasive Cancer Sites Combined,7281
38,new hampshire,NH,2007,All Invasive Cancer Sites Combined,7453
39,new hampshire,NH,2008,All Invasive Cancer Sites Combined,7725
40,rhode island,RI,1999,All Invasive Cancer Sites Combined,6115
41,rhode island,RI,2000,All Invasive Cancer Sites Combined,6168
42,rhode island,RI,2001,All Invasive Cancer Sites Combined,6169
43,rhode island,RI,2002,All Invasive Cancer Sites Combined,6245
44,rhode island,RI,2003,All Invasive Cancer Sites Combined,6036
45,rhode island,RI,2004,All Invasive Cancer Sites Combined,6304
46,rhode island,RI,2005,All Invasive Cancer Sites Combined,6013
47,rhode island,RI,2006,All Invasive Cancer Sites Combined,6287
48,rhode island,RI,2007,All Invasive Cancer Sites Combined,6367
49,rhode island,RI,2008,All Invasive Cancer Sites Combined,6279
50,vermont,VT,1999,All Invasive Cancer Sites Combined,3185
51,vermont,VT,2000,All Invasive Cancer Sites Combined,3098
52,vermont,VT,2001,All Invasive Cancer Sites Combined,3210
53,vermont,VT,2002,All Invasive Cancer Sites Combined,3210
54,vermont,VT,2003,All Invasive Cancer Sites Combined,3351
55,vermont,VT,2004,All Invasive Cancer Sites Combined,3387
56,vermont,VT,2005,All Invasive Cancer Sites Combined,3462
57,vermont,VT,2006,All Invasive Cancer Sites Combined,3719
58,vermont,VT,2007,All Invasive Cancer Sites Combined,3607
59,vermont,VT,2008,All Invasive Cancer Sites Combined,3533
60,new jersey,NJ,1999,All Invasive Cancer Sites Combined,45001
61,new jersey,NJ,2000,All Invasive Cancer Sites Combined,46083
62,new jersey,NJ,2001,All Invasive Cancer Sites Combined,48343
63,new jersey,NJ,2002,All Invasive Cancer Sites Combined,48009
64,new jersey,NJ,2003,All Invasive Cancer Sites Combined,46325
65,new jersey,NJ,2004,All Invasive Cancer Sites Combined,46659
66,new jersey,NJ,2005,All Invasive Cancer Sites Combined,47073
67,new jersey,NJ,2006,All Invasive Cancer Sites Combined,48697
68,new jersey,NJ,2007,All Invasive Cancer Sites Combined,49326
69,new jersey,NJ,2008,All Invasive Cancer Sites Combined,49246
70,new york,NY,1999,All Invasive Cancer Sites Combined,94356
71,new york,NY,2000,All Invasive Cancer Sites Combined,97080
72,new york,NY,2001,All Invasive Cancer Sites Combined,98039
73,new york,NY,2002,All Invasive Cancer Sites Combined,99250
74,new york,NY,2003,All Invasive Cancer Sites Combined,99411
75,new york,NY,2004,All Invasive Cancer Sites Combined,100328
76,new york,NY,2005,All Invasive Cancer Sites Combined,101762
77,new york,NY,2006,All Invasive Cancer Sites Combined,104699
78,new york,NY,2007,All Invasive Cancer Sites Combined,106502
79,new york,NY,2008,All Invasive Cancer Sites Combined,108254
80,pennsylvania,PA,1999,All Invasive Cancer Sites Combined,70871
81,pennsylvania,PA,2000,All Invasive Cancer Sites Combined,71367
82,pennsylvania,PA,2001,All Invasive Cancer Sites Combined,74676
83,pennsylvania,PA,2002,All Invasive Cancer Sites Combined,74109
84,pennsylvania,PA,2003,All Invasive Cancer Sites Combined,73120
85,pennsylvania,PA,2004,All Invasive Cancer Sites Combined,73094
86,pennsylvania,PA,2005,All Invasive Cancer Sites Combined,73845
87,pennsylvania,PA,2006,All Invasive Cancer Sites Combined,75962
88,pennsylvania,PA,2007,All Invasive Cancer Sites Combined,77254
89,pennsylvania,PA,2008,All Invasive Cancer Sites Combined,77364
90,illinois,IL,1999,All Invasive Cancer Sites Combined,58850
91,illinois,IL,2000,All Invasive Cancer Sites Combined,59145
92,illinois,IL,2001,All Invasive Cancer Sites Combined,60899
93,illinois,IL,2002,All Invasive Cancer Sites Combined,62332
94,illinois,IL,2003,All Invasive Cancer Sites Combined,60951
95,illinois,IL,2004,All Invasive Cancer Sites Combined,61563
96,illinois,IL,2005,All Invasive Cancer Sites Combined,61945
97,illinois,IL,2006,All Invasive Cancer Sites Combined,63819
98,illinois,IL,2007,All Invasive Cancer Sites Combined,65012
