,CBSA,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,State Abbreviation,% Days Good,% Days Moderate,% Days Unhealthy for Sensitive Groups,% Days Unhealthy,% Days Very Unhealthy,% Days Hazardous
0,Akron,10420,1980,366,17,119,171,57,2,0,205,164,109,8,5,55,298,0,0,OH,4.644808743169399,32.51366120218579,46.72131147540984,15.573770491803279,0.546448087431694,0.0
1,Albany-Schenectady-Troy,10580,1980,365,95,183,72,15,0,0,200,122,69,1,0,90,274,0,0,NY,26.027397260273972,50.136986301369866,19.726027397260275,4.10958904109589,0.0,0.0
2,Albuquerque,10740,1980,366,161,155,29,12,9,0,251,118,54,121,49,196,0,0,0,NM,43.98907103825137,42.349726775956285,7.923497267759563,3.278688524590164,2.459016393442623,0.0
3,Alexandria,10780,1980,183,152,25,5,1,0,0,169,71,35,0,0,183,0,0,0,LA,83.06010928961749,13.661202185792352,2.73224043715847,0.546448087431694,0.0,0.0
4,Allentown-Bethlehem-Easton,10900,1980,365,104,157,58,36,9,1,357,159,69,10,92,124,139,0,0,PA-NJ,28.493150684931507,43.013698630136986,15.890410958904111,9.863013698630137,2.4657534246575343,0.273972602739726
5,Alma,10940,1980,359,275,36,46,2,0,0,152,120,27,0,0,0,359,0,0,MI,76.6016713091922,10.027855153203342,12.813370473537605,0.5571030640668524,0.0,0.0
6,Altoona,11020,1980,147,111,26,7,3,0,0,177,84,33,0,0,37,110,0,0,PA,75.51020408163265,17.687074829931973,4.761904761904762,2.0408163265306123,0.0,0.0
7,Amarillo,11100,1980,113,93,16,4,0,0,0,112,77,38,0,0,113,0,0,0,TX,82.30088495575221,14.15929203539823,3.5398230088495577,0.0,0.0,0.0
8,Ames,11180,1980,180,147,23,9,1,0,0,163,74,7,0,0,0,180,0,0,IA,81.66666666666667,12.777777777777777,5.0,0.5555555555555556,0.0,0.0
9,Anchorage,11260,1980,366,205,116,18,14,13,0,280,126,44,366,0,0,0,0,0,AK,56.01092896174863,31.693989071038253,4.918032786885246,3.825136612021858,3.551912568306011,0.0
10,Ann Arbor,11460,1980,363,300,45,14,4,0,0,166,76,29,0,0,193,170,0,0,MI,82.64462809917356,12.396694214876034,3.8567493112947657,1.1019283746556474,0.0,0.0
11,Appleton,11540,1980,202,175,19,8,0,0,0,150,61,34,0,0,202,0,0,0,WI,86.63366336633663,9.405940594059405,3.9603960396039604,0.0,0.0,0.0
12,Asheville,11700,1980,174,104,38,26,6,0,0,164,122,45,0,0,174,0,0,0,NC,59.77011494252874,21.839080459770116,14.942528735632186,3.4482758620689653,0.0,0.0
13,Ashtabula,11780,1980,366,201,98,54,13,0,0,200,119,47,0,0,180,186,0,0,OH,54.91803278688525,26.775956284153008,14.754098360655737,3.551912568306011,0.0,0.0
14,Atlanta-Sandy Springs-Roswell,12060,1980,366,90,158,86,24,8,0,233,147,80,69,37,148,112,0,0,GA,24.59016393442623,43.169398907103826,23.497267759562842,6.557377049180328,2.185792349726776,0.0
15,Atlantic City-Hammonton,12100,1980,328,115,139,40,27,7,0,238,154,63,134,0,159,35,0,0,NJ,35.0609756097561,42.3780487804878,12.195121951219512,8.231707317073171,2.1341463414634148,0.0
16,Augusta-Richmond County,12260,1980,363,252,63,39,9,0,0,187,112,34,0,0,180,183,0,0,GA-SC,69.42148760330579,17.355371900826448,10.743801652892563,2.479338842975207,0.0,0.0
17,Augusta-Waterville,12300,1980,139,103,19,13,4,0,0,190,115,37,0,0,139,0,0,0,ME,74.10071942446042,13.66906474820144,9.352517985611511,2.877697841726619,0.0,0.0
18,Austin-Round Rock,12420,1980,311,244,48,15,4,0,0,174,84,38,2,3,295,11,0,0,TX,78.45659163987139,15.434083601286176,4.823151125401929,1.2861736334405145,0.0,0.0
19,Bakersfield,12540,1980,365,45,158,89,46,27,0,230,190,93,9,45,156,155,0,0,CA,12.32876712328767,43.28767123287671,24.383561643835616,12.602739726027398,7.397260273972603,0.0
20,Baltimore-Columbia-Towson,12580,1980,360,49,169,78,32,32,0,237,197,85,18,110,121,111,0,0,MD,13.61111111111111,46.94444444444444,21.666666666666668,8.88888888888889,8.88888888888889,0.0
21,Bangor,12620,1980,366,55,85,117,109,0,0,200,200,114,18,0,27,321,0,0,ME,15.027322404371585,23.224043715846996,31.967213114754102,29.78142076502732,0.0,0.0
