,Geography, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate() - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend () in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County,State,State Abbreviation
1,"Union County, Florida(6,10)",12125,***,215.1,183.2,251.1,38,stable,-2.5,-24,25,Union County,Florida,FL
2,"Owsley County, Kentucky(7,8)",21189,***,179.7,134.8,236.3,11,rising,4.3,0.9,7.7,Owsley County,Kentucky,KY
3,"McCreary County, Kentucky(7,8)",21147,***,154.1,130.5,180.9,32,stable,-0.7,-3,1.7,McCreary County,Kentucky,KY
4,"North Slope Borough, Alaska(6,10)",2185,***,150.8,97,220.1,7,stable,-0.2,-36.8,57.8,North Slope Borough,Alaska,AK
5,"Powell County, Kentucky(7,8)",21197,***,140.9,115.2,171,22,stable,0.4,-3.3,4.3,Powell County,Kentucky,KY
6,"Leslie County, Kentucky(7,8)",21131,***,136.2,110.3,166.9,20,stable,0.7,-2.4,3.8,Leslie County,Kentucky,KY
7,"Breathitt County, Kentucky(7,8)",21025,***,133.7,109.8,161.5,23,stable,1.3,-2.8,5.6,Breathitt County,Kentucky,KY
8,"Floyd County, Kentucky(7,8)",21071,***,131,116.9,146.5,66,stable,-1.1,-2.8,0.6,Floyd County,Kentucky,KY
9,"Bracken County, Kentucky(7,8)",21023,***,130.6,101.6,165.8,14,stable,0.6,-2.5,3.8,Bracken County,Kentucky,KY
10,"Gallatin County, Kentucky(7,8)",21077,***,130.4,97.3,171.2,12,stable,-0.1,-4.5,4.4,Gallatin County,Kentucky,KY
11,"Clay County, Kentucky(7,8)",21051,***,129.4,109.6,151.9,32,stable,1.4,-0.8,3.6,Clay County,Kentucky,KY
12,"Whitley County, Kentucky(7,8)",21235,***,128.8,113.6,145.6,54,stable,1.1,-0.5,2.8,Whitley County,Kentucky,KY
13,"Harlan County, Kentucky(7,8)",21095,***,127.5,111.5,145.4,48,stable,-1.8,-4.2,0.7,Harlan County,Kentucky,KY
14,"Lewis County, Kentucky(7,8)",21135,***,127.5,104.6,154.2,23,stable,1.3,-0.4,3.1,Lewis County,Kentucky,KY
15,"Perry County, Kentucky(7,8)",21193,***,125.9,109.5,144.3,44,stable,-1.3,-3.9,1.4,Perry County,Kentucky,KY
16,"Martin County, Kentucky(7,8)",21159,***,125.9,100.9,155.4,18,stable,0.1,-2.5,2.7,Martin County,Kentucky,KY
