,Geography, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate() - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend () in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County,State,FIPS,State Abbreviation
1,"Union County, Florida(6,10)",12125,***,215.1,183.2,251.1,38,stable,-2.5,-24,25,union,florida,12125,FL
2,"Owsley County, Kentucky(7,8)",21189,***,179.7,134.8,236.3,11,rising,4.3,0.9,7.7,owsley,kentucky,21189,KY
3,"McCreary County, Kentucky(7,8)",21147,***,154.1,130.5,180.9,32,stable,-0.7,-3,1.7,mccreary,kentucky,21147,KY
4,"North Slope Borough, Alaska(6,10)",2185,***,150.8,97,220.1,7,stable,-0.2,-36.8,57.8,north slope,alaska,2185,AK
5,"Powell County, Kentucky(7,8)",21197,***,140.9,115.2,171,22,stable,0.4,-3.3,4.3,powell,kentucky,21197,KY
6,"Leslie County, Kentucky(7,8)",21131,***,136.2,110.3,166.9,20,stable,0.7,-2.4,3.8,leslie,kentucky,21131,KY
7,"Breathitt County, Kentucky(7,8)",21025,***,133.7,109.8,161.5,23,stable,1.3,-2.8,5.6,breathitt,kentucky,21025,KY
8,"Floyd County, Kentucky(7,8)",21071,***,131,116.9,146.5,66,stable,-1.1,-2.8,0.6,floyd,kentucky,21071,KY
9,"Bracken County, Kentucky(7,8)",21023,***,130.6,101.6,165.8,14,stable,0.6,-2.5,3.8,bracken,kentucky,21023,KY
10,"Gallatin County, Kentucky(7,8)",21077,***,130.4,97.3,171.2,12,stable,-0.1,-4.5,4.4,gallatin,kentucky,21077,KY
11,"Clay County, Kentucky(7,8)",21051,***,129.4,109.6,151.9,32,stable,1.4,-0.8,3.6,clay,kentucky,21051,KY
12,"Whitley County, Kentucky(7,8)",21235,***,128.8,113.6,145.6,54,stable,1.1,-0.5,2.8,whitley,kentucky,21235,KY
13,"Harlan County, Kentucky(7,8)",21095,***,127.5,111.5,145.4,48,stable,-1.8,-4.2,0.7,harlan,kentucky,21095,KY
14,"Lewis County, Kentucky(7,8)",21135,***,127.5,104.6,154.2,23,stable,1.3,-0.4,3.1,lewis,kentucky,21135,KY
15,"Perry County, Kentucky(7,8)",21193,***,125.9,109.5,144.3,44,stable,-1.3,-3.9,1.4,perry,kentucky,21193,KY
16,"Martin County, Kentucky(7,8)",21159,***,125.9,100.9,155.4,18,stable,0.1,-2.5,2.7,martin,kentucky,21159,KY
17,"Carroll County, Kentucky(7,8)",21041,***,125.4,99.3,156.5,17,stable,-0.7,-2.8,1.4,carroll,kentucky,21041,KY
18,"Menifee County, Kentucky(7,8)",21165,***,124.2,92.3,164.7,11,stable,1.8,-2.5,6.4,menifee,kentucky,21165,KY
19,"Pulaski County, Illinois(6,10)",17153,***,124.1,92.5,164.5,11,stable,1.6,-32.5,52.7,pulaski,illinois,17153,IL
20,"Woodruff County, Arkansas(6,10)",5147,***,123.3,93.1,161.1,12,stable,-8.4,-26.6,14.2,woodruff,arkansas,5147,AR
21,"Lee County, Kentucky(7,8)",21129,***,123,91.4,162.6,11,stable,-0.5,-3.5,2.6,lee,kentucky,21129,KY
22,"Knott County, Kentucky(7,8)",21119,***,123,102.1,147.2,26,stable,4.2,-0.7,9.4,knott,kentucky,21119,KY
23,"Estill County, Kentucky(7,8)",21065,***,123,101.4,148.2,24,stable,1.7,-0.6,4,estill,kentucky,21065,KY
24,"Hart County, Kentucky(7,8)",21099,***,122.8,103.8,144.6,30,stable,1.3,-0.4,3,hart,kentucky,21099,KY
25,"Poinsett County, Arkansas(6,10)",5111,***,121.8,105.3,140.4,40,stable,6.4,-11.5,27.9,poinsett,arkansas,5111,AR
26,"Madison County, Missouri(6,10)",29123,***,118.9,96.9,145,21,stable,7.1,-1.2,16,madison,missouri,29123,MO
27,"Knox County, Kentucky(7,8)",21121,***,118.8,104.1,135.2,49,stable,-0.4,-2.1,1.3,knox,kentucky,21121,KY
28,"Casey County, Kentucky(7,8)",21045,***,118.7,98.6,141.9,26,stable,1.5,-1.5,4.6,casey,kentucky,21045,KY
29,"Metcalfe County, Kentucky(7,8)",21169,***,118.4,93.7,148.3,16,stable,0,-2.4,2.4,metcalfe,kentucky,21169,KY
30,"Bath County, Kentucky(7,8)",21011,***,118.2,95.1,145.7,19,stable,1.8,-0.8,4.5,bath,kentucky,21011,KY
31,"Wolfe County, Kentucky(7,8)",21237,***,117.8,89.7,153.1,12,falling,-3.3,-6.3,-0.2,wolfe,kentucky,21237,KY
32,"Vinton County, Ohio(6,10)",39163,***,117.7,95.1,144.4,20,stable,-4.6,-28.2,26.8,vinton,ohio,39163,OH
33,"Grayson County, Kentucky(7,8)",21085,***,116.7,100.8,134.6,40,stable,1.7,-0.8,4.3,grayson,kentucky,21085,KY
34,"Pike County, Kentucky(7,8)",21195,***,116.3,105.8,127.7,95,stable,0.2,-1.1,1.6,pike,kentucky,21195,KY
