,State,State Abbreviation,Year,Year Code,Cancer Sites,Cancer Sites Code,Count
0,Connecticut,CT,1999,1999,All Invasive Cancer Sites Combined,0,18694
1,Connecticut,CT,2000,2000,All Invasive Cancer Sites Combined,0,19200
2,Connecticut,CT,2001,2001,All Invasive Cancer Sites Combined,0,19626
3,Connecticut,CT,2002,2002,All Invasive Cancer Sites Combined,0,19570
4,Connecticut,CT,2003,2003,All Invasive Cancer Sites Combined,0,19516
5,Connecticut,CT,2004,2004,All Invasive Cancer Sites Combined,0,19496
6,Connecticut,CT,2005,2005,All Invasive Cancer Sites Combined,0,19806
7,Connecticut,CT,2006,2006,All Invasive Cancer Sites Combined,0,20562
8,Connecticut,CT,2007,2007,All Invasive Cancer Sites Combined,0,20637
9,Connecticut,CT,2008,2008,All Invasive Cancer Sites Combined,0,20733
10,Maine,ME,1999,1999,All Invasive Cancer Sites Combined,0,7166
11,Maine,ME,2000,2000,All Invasive Cancer Sites Combined,0,7587
12,Maine,ME,2001,2001,All Invasive Cancer Sites Combined,0,7857
13,Maine,ME,2002,2002,All Invasive Cancer Sites Combined,0,7899
14,Maine,ME,2003,2003,All Invasive Cancer Sites Combined,0,7939
15,Maine,ME,2004,2004,All Invasive Cancer Sites Combined,0,8350
16,Maine,ME,2005,2005,All Invasive Cancer Sites Combined,0,8310
17,Maine,ME,2006,2006,All Invasive Cancer Sites Combined,0,8632
18,Maine,ME,2007,2007,All Invasive Cancer Sites Combined,0,8548
19,Maine,ME,2008,2008,All Invasive Cancer Sites Combined,0,8474
20,Massachusetts,MA,1999,1999,All Invasive Cancer Sites Combined,0,33933
21,Massachusetts,MA,2000,2000,All Invasive Cancer Sites Combined,0,34481
22,Massachusetts,MA,2001,2001,All Invasive Cancer Sites Combined,0,35251
23,Massachusetts,MA,2002,2002,All Invasive Cancer Sites Combined,0,35927
24,Massachusetts,MA,2003,2003,All Invasive Cancer Sites Combined,0,35105
25,Massachusetts,MA,2004,2004,All Invasive Cancer Sites Combined,0,35460
26,Massachusetts,MA,2005,2005,All Invasive Cancer Sites Combined,0,35919
27,Massachusetts,MA,2006,2006,All Invasive Cancer Sites Combined,0,37106
28,Massachusetts,MA,2007,2007,All Invasive Cancer Sites Combined,0,37199
29,Massachusetts,MA,2008,2008,All Invasive Cancer Sites Combined,0,37737
30,New Hampshire,NH,1999,1999,All Invasive Cancer Sites Combined,0,5863
31,New Hampshire,NH,2000,2000,All Invasive Cancer Sites Combined,0,6211
32,New Hampshire,NH,2001,2001,All Invasive Cancer Sites Combined,0,6511
33,New Hampshire,NH,2002,2002,All Invasive Cancer Sites Combined,0,6860
34,New Hampshire,NH,2003,2003,All Invasive Cancer Sites Combined,0,6755
35,New Hampshire,NH,2004,2004,All Invasive Cancer Sites Combined,0,7005
36,New Hampshire,NH,2005,2005,All Invasive Cancer Sites Combined,0,7238
37,New Hampshire,NH,2006,2006,All Invasive Cancer Sites Combined,0,7281
38,New Hampshire,NH,2007,2007,All Invasive Cancer Sites Combined,0,7453
39,New Hampshire,NH,2008,2008,All Invasive Cancer Sites Combined,0,7725
40,Rhode Island,RI,1999,1999,All Invasive Cancer Sites Combined,0,6115
41,Rhode Island,RI,2000,2000,All Invasive Cancer Sites Combined,0,6168
42,Rhode Island,RI,2001,2001,All Invasive Cancer Sites Combined,0,6169
