Notes,Cancer Sites,Cancer Sites Code,Region,Region Code,State,State Code,Year,Year Code,Count
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Connecticut,9,1999,1999,18694
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Connecticut,9,2000,2000,19200
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Connecticut,9,2001,2001,19626
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Connecticut,9,2002,2002,19570
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Connecticut,9,2003,2003,19516
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Connecticut,9,2004,2004,19496
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Connecticut,9,2005,2005,19806
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Connecticut,9,2006,2006,20562
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Connecticut,9,2007,2007,20637
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Connecticut,9,2008,2008,20733
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Maine,23,1999,1999,7166
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Maine,23,2000,2000,7587
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Maine,23,2001,2001,7857
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Maine,23,2002,2002,7899
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Maine,23,2003,2003,7939
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Maine,23,2004,2004,8350
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Maine,23,2005,2005,8310
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Maine,23,2006,2006,8632
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Maine,23,2007,2007,8548
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Maine,23,2008,2008,8474
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Massachusetts,25,1999,1999,33933
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Massachusetts,25,2000,2000,34481
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Massachusetts,25,2001,2001,35251
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Massachusetts,25,2002,2002,35927
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Massachusetts,25,2003,2003,35105
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Massachusetts,25,2004,2004,35460
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Massachusetts,25,2005,2005,35919
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Massachusetts,25,2006,2006,37106
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Massachusetts,25,2007,2007,37199
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Massachusetts,25,2008,2008,37737
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Hampshire,33,1999,1999,5863
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Hampshire,33,2000,2000,6211
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Hampshire,33,2001,2001,6511
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Hampshire,33,2002,2002,6860
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Hampshire,33,2003,2003,6755
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Hampshire,33,2004,2004,7005
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Hampshire,33,2005,2005,7238
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Hampshire,33,2006,2006,7281
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Hampshire,33,2007,2007,7453
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Hampshire,33,2008,2008,7725
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Rhode Island,44,1999,1999,6115
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Rhode Island,44,2000,2000,6168
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Rhode Island,44,2001,2001,6169
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Rhode Island,44,2002,2002,6245
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Rhode Island,44,2003,2003,6036
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Rhode Island,44,2004,2004,6304
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Rhode Island,44,2005,2005,6013
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Rhode Island,44,2006,2006,6287
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Rhode Island,44,2007,2007,6367
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Rhode Island,44,2008,2008,6279
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Vermont,50,1999,1999,3185
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Vermont,50,2000,2000,3098
